Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD100666,2023-07-14,CUST3458,Priya Chatterjee,Pune,Maharashtra,West,Home & Kitchen,Furniture,Study Table,6,4893.4,0.25,22020.3,3527.11,First Class,Credit Card
ORD100667,2025-07-08,CUST2567,Karan Chatterjee,Hyderabad,Telangana,South,Electronics,Mobiles,iPhone 15,2,1647.92,0.25,2471.88,360.14,Second Class,Cash on Delivery
ORD100668,2023-06-12,CUST1246,Arjun Sen,Ahmedabad,Gujarat,West,Fashion,Men,Jeans,7,1141.27,0.0,7988.89,1152.62,Same Day,Wallet
ORD100669,2024-11-04,CUST1550,Diya Sen,Mumbai,Maharashtra,West,Office Supplies,Printing,Label Roll,1,1260.7,0.25,945.53,112.94,Second Class,Debit Card
ORD100670,2023-04-21,CUST2018,Ananya Singh,Pune,Maharashtra,West,Fashion,Men,Jacket,1,463.39,0.15,393.88,28.53,Second Class,Credit Card
ORD100671,2023-10-17,CUST1837,Arjun Verma,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,7,3666.2,0.1,23097.06,2486.54,Second Class,Debit Card
ORD100672,2025-05-18,CUST1723,Sourav Roy,Kolkata,West Bengal,East,Fashion,Watches,Luxury Watch,4,1468.52,0.3,4111.86,598.81,First Class,Net Banking
ORD100673,2025-02-12,CUST1688,Neha Patel,Pune,Maharashtra,West,Office Supplies,Stationery,Sticky Notes,1,3845.36,0.15,3268.56,928.67,First Class,Cash on Delivery
ORD100674,2023-11-09,CUST3265,Sai Das,Pune,Maharashtra,West,Office Supplies,Storage,Cabinet,5,1969.46,0.2,7877.84,1357.57,First Class,Debit Card
ORD100675,2025-08-19,CUST1802,Arjun Joshi,Hyderabad,Telangana,South,Electronics,Mobiles,OnePlus 13,8,2112.09,0.15,14362.21,4415.03,First Class,Net Banking
ORD100676,2025-09-29,CUST2261,Debanjan Verma,Pune,Maharashtra,West,Electronics,Mobiles,Pixel 9,3,1092.01,0.15,2784.63,868.65,First Class,Cash on Delivery
ORD100677,2025-09-27,CUST2509,Vivaan Chatterjee,Pune,Maharashtra,West,Office Supplies,Printing,Printer Paper,4,2466.97,0.3,6907.52,782.6,Standard Class,Wallet
ORD100678,2023-10-30,CUST2071,Sourav Patel,Bengaluru,Karnataka,South,Fashion,Men,Jeans,1,716.14,0.0,716.14,181.89,Same Day,Net Banking
ORD100679,2023-06-14,CUST3124,Reyansh Joshi,Pune,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,5,2578.14,0.2,10312.56,2271.77,Same Day,Cash on Delivery
ORD100680,2024-09-22,CUST2686,Aditya Verma,Lucknow,Uttar Pradesh,North,Fashion,Men,Sneakers,4,4660.58,0.15,15845.97,3838.87,Standard Class,Debit Card
ORD100681,2025-10-04,CUST1007,Vihaan Verma,Pune,Maharashtra,West,Office Supplies,Printing,Label Roll,7,977.58,0.1,6158.75,700.01,Second Class,Debit Card
ORD100682,2025-09-23,CUST1746,Karan Verma,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Mixer Grinder,1,3787.09,0.3,2650.96,585.04,First Class,Net Banking
ORD100683,2025-06-21,CUST1448,Sai Verma,Kolkata,West Bengal,East,Electronics,Laptops,MacBook Air,5,461.67,0.0,2308.35,549.67,Same Day,Net Banking
ORD100684,2023-07-26,CUST1039,Vivaan Das,Mumbai,Maharashtra,West,Electronics,Mobiles,Galaxy S24,1,1971.98,0.2,1577.58,487.41,First Class,Net Banking
ORD100685,2025-08-27,CUST2381,Sourav Mukherjee,Chennai,Tamil Nadu,South,Fashion,Watches,Sports Watch,6,4111.71,0.1,22203.23,5393.26,Same Day,Cash on Delivery
ORD100686,2023-04-28,CUST2459,Priya Nair,Delhi,Delhi,North,Electronics,Laptops,Lenovo ThinkPad,3,274.55,0.0,823.65,259.15,First Class,Wallet
ORD100687,2024-05-24,CUST2510,Amit Singh,Ahmedabad,Gujarat,West,Office Supplies,Printing,Printer Paper,1,4932.98,0.3,3453.09,354.65,First Class,Credit Card
ORD100688,2024-10-28,CUST2820,Ananya Singh,Ahmedabad,Gujarat,West,Office Supplies,Printing,Ink Cartridge,6,2225.39,0.15,11349.49,3631.66,Standard Class,Wallet
ORD100689,2025-02-27,CUST2204,Sourav Roy,Bengaluru,Karnataka,South,Electronics,Mobiles,Pixel 9,2,1611.54,0.25,2417.31,722.78,Same Day,Debit Card
ORD100690,2025-07-02,CUST1474,Neha Chatterjee,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,3,3803.27,0.25,8557.36,1873.85,Standard Class,Net Banking
ORD100691,2023-03-01,CUST1657,Priya Joshi,Pune,Maharashtra,West,Fashion,Men,Sneakers,8,4764.79,0.25,28588.74,1807.85,Second Class,Cash on Delivery
ORD100692,2025-10-04,CUST1371,Priya Reddy,Hyderabad,Telangana,South,Electronics,Accessories,USB-C Hub,7,4564.31,0.25,23962.63,5480.75,Same Day,Wallet
ORD100693,2025-06-13,CUST1956,Ananya Das,Delhi,Delhi,North,Fashion,Men,Casual Shirt,2,1800.15,0.2,2880.24,851.25,Standard Class,Cash on Delivery
ORD100694,2025-01-23,CUST1522,Priya Mukherjee,Lucknow,Uttar Pradesh,North,Electronics,Laptops,MacBook Air,4,4258.53,0.15,14479.0,2024.64,First Class,Wallet
ORD100695,2023-09-16,CUST3129,Sourav Singh,Hyderabad,Telangana,South,Electronics,Laptops,MacBook Air,8,1682.24,0.3,9420.54,2546.32,Second Class,Net Banking
ORD100696,2025-07-22,CUST1604,Sourav Das,Bengaluru,Karnataka,South,Electronics,Accessories,USB-C Hub,5,2586.53,0.25,9699.49,614.32,Same Day,Wallet
ORD100697,2024-03-17,CUST3028,Ishita Banerjee,Pune,Maharashtra,West,Electronics,Laptops,Dell Inspiron,4,4263.14,0.3,11936.79,912.97,Standard Class,Debit Card
ORD100698,2025-09-25,CUST2605,Ishita Reddy,Bengaluru,Karnataka,South,Electronics,Accessories,Power Bank,6,2198.82,0.15,11213.98,3598.73,Same Day,Net Banking
ORD100699,2023-05-28,CUST3163,Ishita Das,Hyderabad,Telangana,South,Office Supplies,Stationery,Pen Set,6,3798.49,0.2,18232.75,5037.36,Standard Class,Wallet
ORD100700,2024-09-14,CUST2875,Sai Singh,Bengaluru,Karnataka,South,Office Supplies,Printing,Toner,5,4501.51,0.05,21382.17,2801.11,Second Class,Wallet
ORD100701,2023-01-19,CUST2484,Debanjan Verma,Bengaluru,Karnataka,South,Office Supplies,Storage,Drawer Unit,1,615.83,0.15,523.46,53.41,Standard Class,Credit Card
ORD100702,2025-11-21,CUST2387,Debanjan Mukherjee,Bengaluru,Karnataka,South,Office Supplies,Stationery,Notebook,2,1318.15,0.15,2240.86,303.09,Second Class,Wallet
ORD100703,2025-02-07,CUST1368,Amit Reddy,Pune,Maharashtra,West,Fashion,Watches,Luxury Watch,6,206.27,0.0,1237.62,126.62,Same Day,Wallet
ORD100704,2025-11-09,CUST1922,Aarav Singh,Lucknow,Uttar Pradesh,North,Office Supplies,Storage,File Organizer,3,2012.21,0.25,4527.47,994.86,First Class,Cash on Delivery
ORD100705,2023-09-14,CUST1408,Priya Verma,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,7,2846.89,0.2,15942.58,4050.02,Same Day,Credit Card
ORD100706,2025-11-28,CUST3396,Pooja Banerjee,Delhi,Delhi,North,Home & Kitchen,Decor,Wall Clock,3,4330.72,0.25,9744.12,765.72,Same Day,UPI
ORD100707,2023-09-09,CUST1161,Arjun Singh,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Microwave Oven,1,560.36,0.0,560.36,121.41,First Class,Cash on Delivery
ORD100708,2023-12-18,CUST2733,Aarav Roy,Kolkata,West Bengal,East,Electronics,Accessories,USB-C Hub,8,828.3,0.15,5632.44,1358.58,First Class,Cash on Delivery
ORD100709,2025-11-11,CUST1860,Vihaan Chatterjee,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,3,1603.59,0.3,3367.54,248.6,Second Class,Cash on Delivery
ORD100710,2024-03-18,CUST3424,Rahul Das,Bengaluru,Karnataka,South,Office Supplies,Stationery,Marker Pack,5,2001.64,0.05,9507.79,1712.56,Standard Class,UPI
ORD100711,2025-05-21,CUST1587,Pooja Roy,Delhi,Delhi,North,Fashion,Watches,Analog Watch,6,2883.66,0.25,12976.47,3264.07,Second Class,Net Banking
ORD100712,2023-11-11,CUST2296,Rohan Mukherjee,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Microwave Oven,2,2727.63,0.25,4091.45,728.52,Standard Class,UPI
ORD100713,2023-07-02,CUST2487,Priya Nair,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Microwave Oven,1,625.04,0.05,593.79,103.52,Standard Class,Credit Card
ORD100714,2023-12-26,CUST3157,Ishita Singh,Ahmedabad,Gujarat,West,Electronics,Accessories,USB-C Hub,5,2824.98,0.2,11299.92,782.5,Standard Class,Debit Card
ORD100715,2024-10-13,CUST2596,Sai Sen,Jaipur,Rajasthan,North,Office Supplies,Storage,Drawer Unit,5,196.06,0.2,784.24,184.35,Second Class,Debit Card
ORD100716,2025-02-14,CUST3325,Diya Sharma,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Flower Vase,8,1038.06,0.1,7474.03,2084.66,First Class,UPI
ORD100717,2025-05-26,CUST3133,Ananya Das,Delhi,Delhi,North,Fashion,Women,Heels,2,3228.18,0.0,6456.36,1788.98,Standard Class,Debit Card
ORD100718,2023-04-28,CUST1347,Ishita Kumar,Ahmedabad,Gujarat,West,Electronics,Laptops,Dell Inspiron,8,2564.36,0.25,15386.16,4607.35,Standard Class,Net Banking
ORD100719,2023-01-29,CUST1779,Aarav Banerjee,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,8,4828.54,0.25,28971.24,8145.27,Second Class,Debit Card
ORD100720,2023-06-03,CUST2504,Arjun Kumar,Chennai,Tamil Nadu,South,Electronics,Laptops,Lenovo ThinkPad,7,976.85,0.0,6837.95,1170.99,Second Class,Cash on Delivery
ORD100721,2023-08-30,CUST2189,Ishita Patel,Kolkata,West Bengal,East,Fashion,Men,Casual Shirt,7,1204.7,0.1,7589.61,2384.6,Standard Class,Net Banking
ORD100722,2025-09-26,CUST1236,Rahul Sharma,Lucknow,Uttar Pradesh,North,Office Supplies,Storage,Storage Box,6,669.75,0.1,3616.65,1098.33,Second Class,Net Banking
ORD100723,2024-12-27,CUST1037,Vihaan Mukherjee,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Mixer Grinder,7,750.64,0.15,4466.31,247.41,First Class,Debit Card
ORD100724,2025-08-21,CUST2620,Rahul Das,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Marker Pack,2,4948.44,0.25,7422.66,1904.85,Second Class,Debit Card
ORD100725,2024-12-25,CUST2778,Aarav Sen,Hyderabad,Telangana,South,Electronics,Mobiles,OnePlus 13,1,798.35,0.15,678.6,172.63,Standard Class,Debit Card
ORD100726,2024-02-12,CUST2964,Diya Verma,Pune,Maharashtra,West,Office Supplies,Printing,Toner,3,1725.71,0.3,3623.99,820.49,Same Day,Cash on Delivery
ORD100727,2025-03-07,CUST1539,Vihaan Verma,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Microwave Oven,1,3871.82,0.05,3678.23,316.9,First Class,Net Banking
ORD100728,2023-01-17,CUST2780,Neha Das,Kolkata,West Bengal,East,Office Supplies,Stationery,Sticky Notes,4,3145.42,0.25,9436.26,1585.62,Second Class,UPI
ORD100729,2023-08-24,CUST2080,Ananya Chatterjee,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,3,1065.04,0.3,2236.58,392.16,Second Class,Debit Card
ORD100730,2023-09-04,CUST1542,Sneha Sharma,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Coffee Maker,1,3139.87,0.0,3139.87,983.96,Same Day,Net Banking
ORD100731,2025-12-11,CUST2256,Ananya Roy,Chennai,Tamil Nadu,South,Office Supplies,Storage,File Organizer,7,3272.78,0.1,20618.51,1918.51,First Class,UPI
ORD100732,2024-12-19,CUST2713,Ananya Sen,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,1,3353.09,0.1,3017.78,363.85,Same Day,UPI
ORD100733,2023-07-26,CUST2765,Sai Das,Ahmedabad,Gujarat,West,Fashion,Women,Heels,2,619.9,0.0,1239.8,327.8,Second Class,UPI
ORD100734,2025-01-08,CUST2481,Debanjan Kumar,Lucknow,Uttar Pradesh,North,Fashion,Men,Sneakers,4,2983.99,0.0,11935.96,3814.04,Second Class,Wallet
ORD100735,2023-09-04,CUST1169,Debanjan Joshi,Hyderabad,Telangana,South,Home & Kitchen,Decor,Flower Vase,2,513.17,0.2,821.07,172.12,First Class,Wallet
ORD100736,2025-08-29,CUST1828,Pooja Banerjee,Bengaluru,Karnataka,South,Electronics,Mobiles,Galaxy S24,7,2819.9,0.1,17765.37,5401.77,First Class,UPI
ORD100737,2025-07-07,CUST1481,Rohan Verma,Ahmedabad,Gujarat,West,Office Supplies,Printing,Ink Cartridge,3,3055.9,0.25,6875.78,2002.38,First Class,Credit Card
ORD100738,2023-05-05,CUST1780,Sneha Patel,Jaipur,Rajasthan,North,Electronics,Mobiles,Pixel 9,7,2878.12,0.15,17124.81,2770.09,First Class,Debit Card
ORD100739,2024-01-12,CUST1015,Sai Singh,Hyderabad,Telangana,South,Electronics,Accessories,Power Bank,5,1621.54,0.05,7702.31,1171.7,First Class,Cash on Delivery
ORD100740,2023-09-01,CUST1701,Ananya Sharma,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,3,4718.92,0.1,12741.08,3996.75,First Class,Credit Card
ORD100741,2024-05-24,CUST1861,Pooja Verma,Mumbai,Maharashtra,West,Fashion,Watches,Sports Watch,6,553.74,0.25,2491.83,669.5,First Class,Wallet
ORD100742,2023-10-01,CUST2673,Sourav Das,Chennai,Tamil Nadu,South,Electronics,Accessories,Wireless Mouse,6,1213.51,0.1,6552.95,727.72,Standard Class,Cash on Delivery
ORD100743,2023-08-06,CUST2565,Diya Reddy,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Study Table,6,1453.65,0.2,6977.52,1483.05,Same Day,Debit Card
ORD100744,2025-07-02,CUST1950,Rohan Sen,Bengaluru,Karnataka,South,Office Supplies,Stationery,Sticky Notes,3,2378.04,0.3,4993.88,1241.23,Second Class,Cash on Delivery
ORD100745,2025-10-01,CUST1739,Ishita Sharma,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Coffee Maker,4,486.85,0.0,1947.4,379.99,Same Day,Wallet
ORD100746,2025-04-04,CUST1411,Karan Gupta,Mumbai,Maharashtra,West,Electronics,Laptops,Lenovo ThinkPad,1,683.67,0.0,683.67,195.62,Standard Class,Debit Card
ORD100747,2024-05-23,CUST1343,Diya Gupta,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,iPhone 15,6,4285.69,0.0,25714.14,3461.81,Same Day,Cash on Delivery
ORD100748,2025-06-28,CUST1669,Ishita Sen,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Air Fryer,5,3193.31,0.0,15966.55,1368.75,Standard Class,Credit Card
ORD100749,2024-08-30,CUST1421,Karan Joshi,Pune,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,1,1249.37,0.15,1061.96,99.1,First Class,Debit Card
ORD100750,2025-02-26,CUST1461,Neha Gupta,Delhi,Delhi,North,Home & Kitchen,Appliances,Microwave Oven,6,520.01,0.1,2808.05,267.57,Standard Class,Credit Card
ORD100751,2023-11-06,CUST1730,Rohan Kumar,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Flower Vase,3,4481.62,0.25,10083.65,1123.54,First Class,UPI
ORD100752,2023-08-01,CUST2111,Neha Chatterjee,Chennai,Tamil Nadu,South,Fashion,Watches,Smart Watch,1,4329.31,0.05,4112.84,1160.26,Second Class,UPI
ORD100753,2023-10-30,CUST2600,Amit Banerjee,Ahmedabad,Gujarat,West,Electronics,Mobiles,Pixel 9,5,851.64,0.1,3832.38,1272.05,Second Class,Net Banking
ORD100754,2024-12-23,CUST2308,Neha Mukherjee,Ahmedabad,Gujarat,West,Office Supplies,Printing,Label Roll,3,4040.38,0.25,9090.85,2534.83,Same Day,Net Banking
ORD100755,2025-10-15,CUST3207,Pooja Patel,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,7,2705.69,0.3,13257.88,2690.81,Second Class,Wallet
ORD100756,2023-06-28,CUST1964,Rahul Sharma,Hyderabad,Telangana,South,Electronics,Laptops,Lenovo ThinkPad,3,4616.38,0.0,13849.14,4515.76,First Class,Debit Card
ORD100757,2024-08-26,CUST2886,Arjun Reddy,Jaipur,Rajasthan,North,Office Supplies,Stationery,Pen Set,4,420.95,0.05,1599.61,165.97,Second Class,Net Banking
ORD100758,2023-02-23,CUST2740,Rahul Sharma,Delhi,Delhi,North,Electronics,Laptops,Dell Inspiron,1,862.4,0.05,819.28,76.55,Standard Class,Credit Card
ORD100759,2025-05-02,CUST1614,Sai Patel,Bengaluru,Karnataka,South,Fashion,Women,Dress,6,2303.27,0.25,10364.72,2256.57,First Class,Credit Card
ORD100760,2023-11-16,CUST1246,Vivaan Singh,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Coffee Maker,7,3447.53,0.15,20512.8,4167.21,First Class,Cash on Delivery
ORD100761,2025-10-24,CUST2254,Ananya Mukherjee,Bengaluru,Karnataka,South,Fashion,Men,Jacket,3,3754.2,0.15,9573.21,2112.53,Second Class,Net Banking
ORD100762,2024-01-12,CUST3291,Sourav Reddy,Delhi,Delhi,North,Office Supplies,Storage,Storage Box,7,4162.18,0.05,27678.5,2404.34,First Class,Wallet
ORD100763,2025-05-18,CUST1798,Diya Verma,Delhi,Delhi,North,Electronics,Laptops,HP Pavilion,1,1311.72,0.05,1246.13,272.07,Standard Class,Debit Card
ORD100764,2023-01-23,CUST2267,Reyansh Kumar,Hyderabad,Telangana,South,Electronics,Mobiles,OnePlus 13,2,4886.82,0.2,7818.91,427.04,Same Day,Credit Card
ORD100765,2023-04-09,CUST2289,Aditya Das,Mumbai,Maharashtra,West,Fashion,Women,Dress,4,1675.19,0.15,5695.65,1420.87,Second Class,Wallet
ORD100766,2023-07-19,CUST2358,Rohan Joshi,Jaipur,Rajasthan,North,Electronics,Accessories,Mechanical Keyboard,1,2997.8,0.15,2548.13,464.54,Standard Class,UPI
ORD100767,2023-11-27,CUST1621,Amit Verma,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,3,4968.07,0.2,11923.37,2168.88,First Class,Net Banking
ORD100768,2023-09-26,CUST2389,Ishita Sen,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Sticky Notes,4,1162.78,0.2,3720.9,767.83,Second Class,Cash on Delivery
ORD100769,2025-10-15,CUST1399,Aarav Gupta,Kolkata,West Bengal,East,Electronics,Laptops,MacBook Air,8,1671.54,0.1,12035.09,1286.92,First Class,Cash on Delivery
ORD100770,2025-01-14,CUST2448,Aditya Verma,Bengaluru,Karnataka,South,Office Supplies,Storage,Cabinet,5,3851.26,0.15,16367.86,3750.01,Second Class,Credit Card
ORD100771,2025-09-26,CUST1163,Rahul Reddy,Kolkata,West Bengal,East,Office Supplies,Storage,Drawer Unit,8,1928.65,0.3,10800.44,1991.22,First Class,UPI
ORD100772,2023-06-20,CUST2693,Karan Patel,Kolkata,West Bengal,East,Electronics,Accessories,Wireless Mouse,4,3543.76,0.2,11340.03,506.27,Standard Class,UPI
ORD100773,2025-02-08,CUST1649,Debanjan Mukherjee,Delhi,Delhi,North,Home & Kitchen,Furniture,Sofa,2,1842.35,0.15,3131.99,710.96,Same Day,Credit Card
ORD100774,2023-06-25,CUST1739,Vihaan Joshi,Pune,Maharashtra,West,Office Supplies,Stationery,Sticky Notes,6,462.69,0.1,2498.53,830.44,Same Day,Debit Card
ORD100775,2025-09-02,CUST1469,Diya Patel,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Study Table,4,1702.91,0.0,6811.64,2361.66,Same Day,Credit Card
ORD100776,2025-01-10,CUST2762,Neha Roy,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,5,1372.55,0.05,6519.61,617.24,Standard Class,UPI
ORD100777,2025-04-09,CUST1335,Ishita Reddy,Ahmedabad,Gujarat,West,Office Supplies,Printing,Printer Paper,5,1042.78,0.0,5213.9,547.25,Same Day,UPI
ORD100778,2024-08-31,CUST1674,Reyansh Sen,Pune,Maharashtra,West,Office Supplies,Storage,Drawer Unit,7,1870.26,0.25,9818.86,1806.53,Standard Class,Cash on Delivery
ORD100779,2024-02-11,CUST1319,Debanjan Singh,Bengaluru,Karnataka,South,Fashion,Watches,Sports Watch,1,879.96,0.15,747.97,228.63,Same Day,UPI
ORD100780,2023-08-21,CUST2665,Diya Kumar,Mumbai,Maharashtra,West,Office Supplies,Stationery,Sticky Notes,2,326.96,0.25,490.44,144.36,Same Day,Wallet
ORD100781,2023-12-07,CUST3462,Sneha Roy,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,6,4096.83,0.0,24580.98,3970.44,First Class,Cash on Delivery
ORD100782,2023-09-13,CUST3045,Amit Mukherjee,Pune,Maharashtra,West,Fashion,Women,Dress,6,699.89,0.05,3989.37,781.87,First Class,Debit Card
ORD100783,2023-11-30,CUST3224,Rohan Mukherjee,Kolkata,West Bengal,East,Office Supplies,Printing,Label Roll,2,4977.51,0.3,6968.51,1684.76,Standard Class,Wallet
ORD100784,2023-02-03,CUST2685,Vihaan Patel,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Power Bank,1,3388.39,0.3,2371.87,306.65,Second Class,Net Banking
ORD100785,2025-02-19,CUST1469,Reyansh Reddy,Ahmedabad,Gujarat,West,Electronics,Laptops,Lenovo ThinkPad,7,4553.77,0.25,23907.29,5260.45,Same Day,Credit Card
ORD100786,2025-02-06,CUST1918,Karan Das,Kolkata,West Bengal,East,Fashion,Women,Dress,4,170.16,0.15,578.54,36.07,Standard Class,Debit Card
ORD100787,2025-02-05,CUST3126,Sourav Sen,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Flower Vase,4,2845.34,0.15,9674.16,1021.09,Same Day,Credit Card
ORD100788,2025-05-28,CUST1528,Sneha Banerjee,Bengaluru,Karnataka,South,Office Supplies,Storage,Drawer Unit,7,1270.2,0.25,6668.55,1642.57,Standard Class,Wallet
ORD100789,2025-03-13,CUST2066,Pooja Gupta,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,2271.49,0.25,1703.62,405.31,Second Class,Credit Card
ORD100790,2023-06-11,CUST3343,Sneha Sharma,Bengaluru,Karnataka,South,Office Supplies,Printing,Label Roll,3,1312.65,0.05,3741.05,569.67,Second Class,Wallet
ORD100791,2025-02-13,CUST2067,Vivaan Das,Delhi,Delhi,North,Home & Kitchen,Decor,Wall Clock,2,688.02,0.2,1100.83,83.25,Second Class,UPI
ORD100792,2024-06-20,CUST1740,Aditya Verma,Ahmedabad,Gujarat,West,Fashion,Men,Jacket,2,2531.53,0.0,5063.06,970.65,Same Day,Wallet
ORD100793,2023-06-06,CUST1862,Rohan Mukherjee,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Pen Set,5,199.18,0.05,946.11,236.73,Standard Class,Credit Card
ORD100794,2024-12-03,CUST2421,Neha Singh,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,OnePlus 13,2,1085.3,0.0,2170.6,487.75,Second Class,Debit Card
ORD100795,2025-01-17,CUST1471,Reyansh Sharma,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,3,1447.81,0.15,3691.92,396.23,Standard Class,UPI
ORD100796,2024-08-25,CUST2914,Neha Mukherjee,Jaipur,Rajasthan,North,Office Supplies,Stationery,Marker Pack,3,1109.7,0.3,2330.37,594.92,First Class,Net Banking
ORD100797,2023-07-30,CUST3391,Debanjan Das,Bengaluru,Karnataka,South,Home & Kitchen,Decor,Flower Vase,7,4431.86,0.15,26369.57,5657.29,First Class,UPI
ORD100798,2023-08-09,CUST3488,Sneha Mukherjee,Hyderabad,Telangana,South,Fashion,Women,Handbag,8,961.16,0.0,7689.28,2604.25,First Class,Cash on Delivery
ORD100799,2025-04-19,CUST2203,Sourav Reddy,Jaipur,Rajasthan,North,Fashion,Women,Handbag,2,1022.54,0.1,1840.57,329.95,Second Class,UPI
ORD100800,2024-05-17,CUST1298,Reyansh Chatterjee,Chennai,Tamil Nadu,South,Fashion,Men,Sneakers,2,196.72,0.25,295.08,9.72,First Class,Debit Card
ORD100801,2025-08-11,CUST3325,Priya Joshi,Hyderabad,Telangana,South,Electronics,Laptops,HP Pavilion,4,2707.22,0.0,10828.88,2506.44,Standard Class,Cash on Delivery
ORD100802,2025-05-13,CUST2783,Priya Reddy,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,8,2568.46,0.1,18492.91,3274.49,Standard Class,Net Banking
ORD100803,2023-12-17,CUST3464,Priya Singh,Pune,Maharashtra,West,Home & Kitchen,Decor,Wall Clock,5,236.51,0.3,827.78,204.35,Standard Class,Net Banking
ORD100804,2024-08-05,CUST1537,Sneha Sharma,Jaipur,Rajasthan,North,Electronics,Laptops,MacBook Air,2,2428.98,0.3,3400.57,790.27,First Class,UPI
ORD100805,2024-10-11,CUST2417,Sneha Verma,Jaipur,Rajasthan,North,Fashion,Women,Handbag,7,1597.45,0.15,9504.83,1774.84,Standard Class,UPI
ORD100806,2023-07-30,CUST1120,Ananya Sharma,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Microwave Oven,7,1247.76,0.0,8734.32,1149.55,First Class,Cash on Delivery
ORD100807,2023-01-11,CUST1216,Diya Joshi,Mumbai,Maharashtra,West,Electronics,Mobiles,OnePlus 13,2,1429.08,0.25,2143.62,418.95,Same Day,UPI
ORD100808,2023-12-15,CUST1565,Debanjan Patel,Delhi,Delhi,North,Home & Kitchen,Furniture,Study Table,7,3238.98,0.25,17004.65,1071.99,Second Class,Cash on Delivery
ORD100809,2025-09-05,CUST3008,Diya Sen,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Microwave Oven,5,3600.2,0.1,16200.9,3469.14,Second Class,Wallet
ORD100810,2024-02-26,CUST1320,Aditya Patel,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,8,4119.78,0.05,31310.33,6380.09,First Class,Debit Card
ORD100811,2025-12-16,CUST3106,Priya Nair,Kolkata,West Bengal,East,Office Supplies,Printing,Printer Paper,2,4583.51,0.05,8708.67,2783.41,Same Day,Net Banking
ORD100812,2025-11-17,CUST1832,Sneha Roy,Delhi,Delhi,North,Fashion,Women,Kurti,5,4764.75,0.2,19059.0,4146.54,Second Class,Net Banking
ORD100813,2023-08-08,CUST1452,Ananya Sharma,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Office Chair,8,3360.14,0.15,22848.95,3394.39,Standard Class,Cash on Delivery
ORD100814,2023-06-22,CUST2452,Rohan Roy,Bengaluru,Karnataka,South,Office Supplies,Printing,Toner,6,407.81,0.1,2202.17,359.34,Standard Class,Wallet
ORD100815,2025-02-22,CUST2731,Reyansh Das,Hyderabad,Telangana,South,Office Supplies,Stationery,Marker Pack,8,2665.3,0.0,21322.4,5627.27,Second Class,Credit Card
ORD100816,2024-03-25,CUST1472,Vivaan Joshi,Mumbai,Maharashtra,West,Fashion,Men,Casual Shirt,2,1485.98,0.2,2377.57,550.09,Same Day,Net Banking
